2751	0.01323
2752	0.01295
2753	0.01215
2754	0.01315
2755	0.01441
2756	0.01442
2757	0.0119
2758	0.01155
2759	0.01147
2760	0.01653
2761	0.01281
2762	0.01321
2763	0.0133
2764	0.01237
2765	0.0145
2766	0.01514
2767	0.01245
2768	0.01343
2769	0.01141
2770	0.01245
2771	0.0126
2772	0.01063
2773	0.01128
2774	0.0116
2775	0.01207
2776	0.01109
2777	0.014
2778	0.01306
2779	0.01174
2780	0.01412
2781	0.01351
2782	0.01165
2783	0.01167
2784	0.0129
2785	0.01182
2786	0.01392
2787	0.01527
2788	0.01077
2789	0.009171
2790	0.01533
2791	0.01215
2792	0.01277
2793	0.01322
2794	0.012
2795	0.01322
2796	0.01236
2797	0.01081
2798	0.01155
2799	0.01116
2800	0.01398
2801	0.01049
2802	0.01329
2803	0.01205
2804	0.01681
2805	0.01381
2806	0.01371
2807	0.01485
2808	0.01225
2809	0.01285
2810	0.01172
2811	0.01288
2812	0.01104
2813	0.01169
2814	0.01139
2815	0.01503
2816	0.01602
2817	0.0123
2818	0.01105
2819	0.01248
2820	0.01262
2821	0.01414
2822	0.01329
2823	0.01456
2824	0.01062
2825	0.01098
2826	0.01368
2827	0.01198
2828	0.0117
2829	0.01405
2830	0.01208
2831	0.01433
2832	0.01303
2833	0.0106
2834	0.01173
2835	0.009908
2836	0.01043
2837	0.0126
2838	0.01464
2839	0.01363
2840	0.0124
2841	0.01586
2842	0.01024
2843	0.01462
2844	0.01179
2845	0.0125
2846	0.01185
2847	0.01253
2848	0.01156
2849	0.01199
2850	0.01271
2851	0.01402
2852	0.01387
2853	0.01145
2854	0.01222
2855	0.01182
2856	0.01432
2857	0.01404
2858	0.01114
2859	0.01146
2860	0.01373
2861	0.01213
2862	0.01088
2863	0.01401
2864	0.01069
2865	0.01117
2866	0.01142
2867	0.01518
2868	0.0105
2869	0.01239
2870	0.01116
2871	0.01655
2872	0.01313
2873	0.01497
2874	0.01316
2875	0.01176
2876	0.01188
2877	0.01477
2878	0.01053
2879	0.0142
2880	0.0124
2881	0.01154
2882	0.01615
2883	0.015
2884	0.009561
2885	0.01064
2886	0.0135
2887	0.01255
2888	0.01076
2889	0.01278
2890	0.009916
2891	0.01416
2892	0.01191
2893	0.01289
2894	0.01395
2895	0.01181
2896	0.0133
2897	0.01061
2898	0.01538
2899	0.01355
2900	0.01254
2901	0.01154
2902	0.01274
2903	0.01158
2904	0.01418
2905	0.01118
2906	0.01488
2907	0.01499
2908	0.0141
2909	0.01684
2910	0.01039
2911	0.01089
2912	0.01246
2913	0.01264
2914	0.01133
2915	0.01303
2916	0.01456
2917	0.01149
2918	0.01257
2919	0.01082
2920	0.01205
2921	0.01212
2922	0.01493
2923	0.01497
2924	0.01307
2925	0.01223
2926	0.01206
2927	0.01258
2928	0.01537
2929	0.01176
2930	0.01258
2931	0.0109
2932	0.0128
2933	0.01347
2934	0.01361
2935	0.009912
2936	0.0152
2937	0.01108
2938	0.01316
2939	0.01133
2940	0.01454
2941	0.01328
2942	0.01425
2943	0.01356
2944	0.01704
2945	0.01272
2946	0.01086
2947	0.01333
2948	0.01097
2949	0.01197
2950	0.0112
2951	0.01349
2952	0.01071
2953	0.0132
2954	0.01501
2955	0.012
2956	0.01549
2957	0.01583
2958	0.01087
2959	0.01382
2960	0.01292
2961	0.01297
2962	0.01327
2963	0.01448
2964	0.01503
2965	0.0146
2966	0.01443
2967	0.008813
2968	0.01168
2969	0.01259
2970	0.01074
2971	0.0118
2972	0.01371
2973	0.01277
2974	0.01173
2975	0.01222
2976	0.01139
2977	0.01204
2978	0.01409
2979	0.01327
2980	0.01198
2981	0.01325
2982	0.01264
2983	0.01476
2984	0.01341
2985	0.01324
2986	0.01374
2987	0.01243
2988	0.01038
2989	0.01407
2990	0.0136
2991	0.01222
2992	0.01418
2993	0.01279
2994	0.01261
2995	0.01385
2996	0.01043
2997	0.01397
2998	0.01041
2999	0.0154
3000	0.01369
3001	0.01439
3002	0.01224
3003	0.01401
3004	0.01211
3005	0.01485
3006	0.01357
3007	0.01497
3008	0.01223
3009	0.01447
3010	0.01344
3011	0.013
3012	0.01328
3013	0.0123
3014	0.01306
3015	0.01359
3016	0.01325
3017	0.01544
3018	0.01091
3019	0.01034
3020	0.01435
3021	0.01441
3022	0.01317
3023	0.01338
3024	0.01618
3025	0.01245
3026	0.01468
3027	0.01217
3028	0.01213
3029	0.01319
3030	0.01458
3031	0.01397
3032	0.01731
3033	0.01353
3034	0.01065
3035	0.01186
3036	0.0143
3037	0.01435
3038	0.01031
3039	0.01509
3040	0.01242
3041	0.01324
3042	0.01558
3043	0.01154
3044	0.01121
3045	0.01373
3046	0.01534
3047	0.01112
3048	0.01192
3049	0.01253
3050	0.01308
3051	0.01311
3052	0.01071
3053	0.01222
3054	0.01142
3055	0.0119
3056	0.01127
3057	0.01008
3058	0.01055
3059	0.01448
3060	0.01314
3061	0.01164
3062	0.01146
3063	0.01249
3064	0.01033
3065	0.01128
3066	0.009305
3067	0.01457
3068	0.01301
3069	0.00962
3070	0.01006
3071	0.01248
3072	0.01181
3073	0.01605
3074	0.01529
3075	0.01549
3076	0.01501
3077	0.01211
3078	0.01218
3079	0.01155
3080	0.01215
3081	0.01165
3082	0.01004
3083	0.009985
3084	0.01055
3085	0.01342
3086	0.01292
3087	0.0135
3088	0.0139
3089	0.01152
3090	0.01433
3091	0.01503
3092	0.0138
3093	0.01196
3094	0.01254
3095	0.01154
3096	0.01415
3097	0.01631
3098	0.01649
3099	0.0139
3100	0.00978
3101	0.01243
3102	0.009397
3103	0.01528
3104	0.01263
3105	0.01215
3106	0.0126
3107	0.01403
3108	0.01154
3109	0.01077
3110	0.01442
3111	0.01436
3112	0.01249
3113	0.01254
3114	0.01167
3115	0.01139
3116	0.01237
3117	0.01085
3118	0.01128
3119	0.01322
3120	0.01281
3121	0.01272
3122	0.01503
3123	0.01342
3124	0.01485
3125	0.01249
3126	0.01317
3127	0.01184
3128	0.01293
3129	0.01466
3130	0.01287
3131	0.01209
3132	0.01349
3133	0.01366
3134	0.01132
3135	0.01345
3136	0.01282
3137	0.01479
3138	0.009244
3139	0.01423
3140	0.01089
3141	0.01307
3142	0.01189
3143	0.008983
3144	0.01192
3145	0.01227
3146	0.01585
3147	0.01468
3148	0.01595
3149	0.01402
3150	0.01183
3151	0.009887
3152	0.01268
3153	0.01398
3154	0.01309
3155	0.01454
3156	0.01193
3157	0.01125
3158	0.0126
3159	0.01444
3160	0.01239
3161	0.01237
3162	0.01353
3163	0.01099
3164	0.01118
3165	0.01354
3166	0.01265
3167	0.01244
3168	0.0133
3169	0.01277
3170	0.01342
3171	0.01354
3172	0.01447
3173	0.01432
3174	0.01381
3175	0.01521
3176	0.01476
3177	0.01202
3178	0.009874
3179	0.01265
3180	0.01308
3181	0.01375
3182	0.01226
3183	0.01089
3184	0.01107
3185	0.01303
3186	0.01154
3187	0.01052
3188	0.01419
3189	0.01265
3190	0.01143
3191	0.01338
3192	0.0138
3193	0.01223
3194	0.01037
3195	0.01366
3196	0.01398
3197	0.01269
3198	0.01362
3199	0.0182
3200	0.01491
3201	0.01282
3202	0.01086
3203	0.01338
3204	0.01439
3205	0.01303
3206	0.01385
3207	0.01406
3208	0.01384
3209	0.01535
3210	0.01406
3211	0.01263
3212	0.01052
3213	0.01177
3214	0.01197
3215	0.01201
3216	0.01248
3217	0.01661
3218	0.01053
3219	0.01412
3220	0.0136
3221	0.01418
3222	0.01119
3223	0.01644
3224	0.01281
3225	0.01409
3226	0.01194
3227	0.01167
3228	0.01137
3229	0.01257
3230	0.01119
3231	0.01121
3232	0.01186
3233	0.01465
3234	0.01336
3235	0.01243
3236	0.01271
3237	0.01362
3238	0.01285
3239	0.01197
3240	0.01234
3241	0.0124
3242	0.01394
3243	0.01362
3244	0.01139
3245	0.01199
3246	0.01219
3247	0.01299
3248	0.01236
3249	0.01294
3250	0.01219
3251	0.0123
3252	0.01234
3253	0.01258
3254	0.01289
3255	0.01227
3256	0.01078
3257	0.01351
3258	0.01329
3259	0.01251
3260	0.01339
3261	0.01318
3262	0.01059
3263	0.01274
3264	0.01461
3265	0.01438
3266	0.01528
3267	0.01548
3268	0.01354
3269	0.01403
3270	0.0135
3271	0.01235
3272	0.01112
3273	0.0135
3274	0.01502
3275	0.01028
3276	0.01281
3277	0.01512
3278	0.01162
3279	0.01386
3280	0.01072
3281	0.01357
3282	0.01431
3283	0.01222
3284	0.01257
3285	0.01488
3286	0.01523
3287	0.01484
3288	0.01479
3289	0.01175
3290	0.01181
3291	0.01343
3292	0.01082
3293	0.01381
3294	0.01185
3295	0.01309
3296	0.01117
3297	0.01387
3298	0.01408
3299	0.0126
3300	0.01353
3301	0.01251
3302	0.01551
3303	0.01494
3304	0.014
3305	0.0124
3306	0.01461
3307	0.01301
3308	0.0114
3309	0.01354
3310	0.01543
3311	0.01117
3312	0.01024
3313	0.01252
3314	0.01246
3315	0.01084
3316	0.01117
3317	0.01234
3318	0.01478
3319	0.01062
3320	0.01388
3321	0.0116
3322	0.01208
3323	0.01339
3324	0.01242
3325	0.01462
3326	0.01206
3327	0.01199
3328	0.01543
3329	0.01364
3330	0.01257
3331	0.01298
3332	0.01209
3333	0.01233
3334	0.009918
3335	0.01589
3336	0.01315
3337	0.01364
3338	0.01193
3339	0.01288
3340	0.0103
3341	0.01247
3342	0.01278
3343	0.01045
3344	0.01523
3345	0.01222
3346	0.0137
3347	0.01223
3348	0.01281
3349	0.01264
3350	0.01118
3351	0.01444
3352	0.01084
3353	0.01402
3354	0.01138
3355	0.01435
3356	0.01339
3357	0.01108
3358	0.01325
3359	0.0133
3360	0.01261
3361	0.01066
3362	0.01289
3363	0.01251
3364	0.01321
3365	0.01323
3366	0.01198
3367	0.01273
3368	0.0106
3369	0.0143
3370	0.01209
3371	0.00904
3372	0.01137
3373	0.01189
3374	0.01473
3375	0.01224
3376	0.01056
3377	0.01159
3378	0.01308
3379	0.01176
3380	0.01448
3381	0.01341
3382	0.01488
3383	0.011
3384	0.01362
3385	0.01085
3386	0.01065
3387	0.01193
3388	0.0118
3389	0.01282
3390	0.01036
3391	0.01195
3392	0.01077
3393	0.01287
3394	0.01281
3395	0.01054
3396	0.01049
3397	0.01085
3398	0.01149
3399	0.01203
3400	0.0162
3401	0.01062
3402	0.01441
3403	0.01286
3404	0.01333
3405	0.01084
3406	0.01262
3407	0.01461
3408	0.01405
3409	0.01005
3410	0.01038
3411	0.01268
3412	0.01318
3413	0.0121
3414	0.01348
3415	0.01372
3416	0.01173
3417	0.01223
3418	0.01397
3419	0.012
3420	0.01447
3421	0.01443
3422	0.01585
3423	0.01296
3424	0.01346
3425	0.01321
3426	0.01577
3427	0.01279
3428	0.01022
3429	0.01283
3430	0.01139
3431	0.01344
3432	0.01119
3433	0.01287
3434	0.01082
3435	0.01016
3436	0.01102
3437	0.01217
3438	0.01141
3439	0.01282
3440	0.01264
3441	0.012
3442	0.01354
3443	0.009542
3444	0.01574
3445	0.01179
3446	0.01582
3447	0.01141
3448	0.01202
3449	0.01038
3450	0.01299
3451	0.01576
3452	0.01231
3453	0.01092
3454	0.01533
3455	0.01363
3456	0.01326
3457	0.01103
3458	0.01395
3459	0.01222
3460	0.01115
3461	0.01318
3462	0.014
3463	0.01361
3464	0.01495
3465	0.01293
3466	0.01237
3467	0.0114
3468	0.01027
3469	0.01292
3470	0.01416
3471	0.01343
3472	0.01443
3473	0.01045
3474	0.01401
3475	0.01404
3476	0.01309
3477	0.01133
3478	0.01222
3479	0.01326
3480	0.01404
3481	0.01297
3482	0.01045
3483	0.01409
3484	0.01466
3485	0.01326
3486	0.01182
3487	0.01099
3488	0.01499
3489	0.01389
3490	0.01347
3491	0.01288
3492	0.01322
3493	0.01189
3494	0.01224
3495	0.01383
3496	0.01451
3497	0.01193
3498	0.008062
3499	0.01112
3500	0.01135
3501	0.01153
3502	0.01234
3503	0.008806
3504	0.01425
3505	0.01321
3506	0.01207
3507	0.01085
3508	0.01025
3509	0.01584
3510	0.00952
3511	0.01501
3512	0.01458
3513	0.01135
3514	0.01292
3515	0.01018
3516	0.01268
3517	0.01216
3518	0.01166
3519	0.01119
3520	0.009453
3521	0.01458
3522	0.01368
3523	0.01088
3524	0.01318
3525	0.01365
3526	0.01104
3527	0.01222
3528	0.01479
3529	0.0137
3530	0.01251
3531	0.01607
3532	0.01261
3533	0.01129
3534	0.01258
3535	0.0123
3536	0.01056
3537	0.01113
3538	0.01277
3539	0.01262
3540	0.01121
3541	0.01121
3542	0.01163
3543	0.0118
3544	0.01406
3545	0.01241
3546	0.01241
3547	0.01465
3548	0.0123
3549	0.01068
3550	0.01258
3551	0.01284
3552	0.01498
3553	0.01311
3554	0.01235
3555	0.01257
3556	0.01259
3557	0.01263
3558	0.01298
3559	0.01457
3560	0.01148
3561	0.01054
3562	0.01636
3563	0.01275
3564	0.01225
3565	0.01098
3566	0.01095
3567	0.01389
3568	0.009035
3569	0.01485
3570	0.01299
3571	0.01311
3572	0.01354
3573	0.009134
3574	0.01405
3575	0.01248
3576	0.01427
3577	0.0126
3578	0.01187
3579	0.01269
3580	0.0138
3581	0.0128
3582	0.0166
3583	0.0118
3584	0.009105
3585	0.0138
3586	0.01508
3587	0.01105
3588	0.01107
3589	0.01235
3590	0.01343
3591	0.016
3592	0.0127
3593	0.01461
3594	0.0111
3595	0.01033
3596	0.01291
3597	0.01167
3598	0.01172
3599	0.01213
3600	0.01225
3601	0.01555
3602	0.01381
3603	0.01439
3604	0.01271
3605	0.01387
3606	0.01174
3607	0.01253
3608	0.01166
3609	0.01307
3610	0.01511
3611	0.009608
3612	0.01545
3613	0.01233
3614	0.01224
3615	0.01276
3616	0.0127
3617	0.01175
3618	0.01011
3619	0.01487
3620	0.01288
3621	0.01086
3622	0.01223
3623	0.01242
3624	0.01251
3625	0.01217
3626	0.01314
3627	0.01135
3628	0.01269
3629	0.01517
3630	0.01382
3631	0.01158
3632	0.01106
3633	0.01339
3634	0.01249
3635	0.01259
3636	0.01078
3637	0.01562
3638	0.01272
3639	0.01484
3640	0.01237
3641	0.01285
3642	0.01642
3643	0.01048
3644	0.0143
3645	0.01203
3646	0.01208
3647	0.01128
3648	0.01206
3649	0.01062
3650	0.0107
3651	0.01412
3652	0.01414
3653	0.01249
3654	0.0125
3655	0.01272
3656	0.01163
3657	0.01281
3658	0.01125
3659	0.01311
3660	0.01271
3661	0.01269
3662	0.01335
3663	0.01244
3664	0.01189
3665	0.01299
3666	0.01019
3667	0.01301
3668	0.01367
3669	0.01422
3670	0.01207
3671	0.01109
3672	0.01139
3673	0.01117
3674	0.01222
3675	0.01486
3676	0.01273
3677	0.0123
3678	0.01275
3679	0.009924
3680	0.01392
3681	0.01201
3682	0.01345
3683	0.01073
3684	0.01011
3685	0.01207
3686	0.01363
3687	0.01523
3688	0.01278
3689	0.01207
3690	0.01194
3691	0.01381
3692	0.01352
3693	0.01461
3694	0.01236
3695	0.01576
3696	0.01124
3697	0.01103
3698	0.01307
3699	0.01244
3700	0.01171
3701	0.01062
3702	0.01132
3703	0.01256
3704	0.01135
3705	0.01252
3706	0.01298
3707	0.01303
3708	0.01426
3709	0.0136
3710	0.01008
3711	0.01001
3712	0.01613
3713	0.01093
3714	0.01725
3715	0.01511
3716	0.01288
3717	0.01373
3718	0.01203
3719	0.01521
3720	0.009128
3721	0.01266
3722	0.01292
3723	0.0159
3724	0.01141
3725	0.01395
3726	0.013
3727	0.01179
3728	0.01178
3729	0.01164
3730	0.0124
3731	0.01549
3732	0.01493
3733	0.01476
3734	0.01505
3735	0.0129
3736	0.00995
3737	0.01273
3738	0.01163
3739	0.01356
3740	0.01308
3741	0.01629
3742	0.01237
3743	0.01273
3744	0.01315
3745	0.01447
3746	0.01392
3747	0.01112
3748	0.01274
3749	0.01475
3750	0.01439
3751	0.01521
3752	0.01604
3753	0.01346
3754	0.01164
3755	0.01174
3756	0.01234
3757	0.01309
3758	0.01539
3759	0.01477
3760	0.01521
3761	0.01225
3762	0.01274
3763	0.01291
3764	0.0131
3765	0.01282
3766	0.0148
3767	0.01246
3768	0.01416
3769	0.01147
3770	0.0113
3771	0.01163
3772	0.0118
3773	0.015
3774	0.01483
3775	0.0157
3776	0.01602
3777	0.01362
3778	0.01184
3779	0.01546
3780	0.01338
3781	0.01105
3782	0.01581
3783	0.01357
3784	0.01505
3785	0.0125
3786	0.0149
3787	0.01136
3788	0.01576
3789	0.01029
3790	0.01521
3791	0.01008
3792	0.01267
3793	0.01246
3794	0.01188
3795	0.01314
3796	0.01391
3797	0.01692
3798	0.01279
3799	0.01128
3800	0.01221
3801	0.01219
3802	0.01214
3803	0.01375
3804	0.01236
3805	0.01398
3806	0.0105
3807	0.0136
3808	0.0119
3809	0.01336
3810	0.0135
3811	0.01473
3812	0.0119
3813	0.01102
3814	0.01414
3815	0.01601
3816	0.01229
3817	0.01147
3818	0.01404
3819	0.01156
3820	0.01539
3821	0.01462
3822	0.01404
3823	0.01305
3824	0.01103
3825	0.01118
3826	0.01497
3827	0.01219
3828	0.01229
3829	0.01375
3830	0.01133
3831	0.01394
3832	0.01085
3833	0.01309
3834	0.01132
3835	0.01246
3836	0.01114
3837	0.01328
3838	0.01088
3839	0.01041
3840	0.01439
3841	0.01051
3842	0.01234
3843	0.01187
3844	0.01077
3845	0.01487
3846	0.0116
3847	0.01373
3848	0.01196
3849	0.01141
3850	0.01262
3851	0.01099
3852	0.01173
3853	0.01171
3854	0.01074
3855	0.01291
3856	0.01227
3857	0.01017
3858	0.01382
3859	0.01181
3860	0.01241
3861	0.01496
3862	0.01067
3863	0.01373
3864	0.01472
3865	0.01077
3866	0.01494
3867	0.01031
3868	0.01364
3869	0.01212
3870	0.01592
3871	0.01244
3872	0.01307
3873	0.01069
3874	0.01241
3875	0.01362
3876	0.01391
3877	0.01524
3878	0.01143
3879	0.01453
3880	0.01356
3881	0.01317
3882	0.01444
3883	0.01236
3884	0.01543
3885	0.0141
3886	0.01365
3887	0.01291
3888	0.0123
3889	0.01203
3890	0.01318
3891	0.01304
3892	0.01237
3893	0.01361
3894	0.01068
3895	0.01425
3896	0.01149
3897	0.01252
3898	0.01065
3899	0.01072
3900	0.01193
3901	0.0135
3902	0.012
3903	0.01152
3904	0.01273
3905	0.01222
3906	0.01323
3907	0.01108
3908	0.01647
3909	0.01077
3910	0.0144
3911	0.0148
3912	0.009416
3913	0.009968
3914	0.01219
3915	0.01622
3916	0.0126
3917	0.01153
3918	0.01629
3919	0.01363
3920	0.01406
3921	0.01261
3922	0.01374
3923	0.01178
3924	0.01278
3925	0.01248
3926	0.0152
3927	0.01348
3928	0.01543
3929	0.01432
3930	0.0142
3931	0.01452
3932	0.0143
3933	0.01418
3934	0.0152
3935	0.01295
3936	0.01208
3937	0.01281
3938	0.0145
3939	0.01431
3940	0.01217
3941	0.01271
3942	0.01286
3943	0.01084
3944	0.01715
3945	0.01212
3946	0.01133
3947	0.01305
3948	0.01309
3949	0.008736
3950	0.0132
3951	0.01347
3952	0.01793
3953	0.01104
3954	0.01226
3955	0.01244
3956	0.01267
3957	0.01224
3958	0.01381
3959	0.01074
3960	0.01133
3961	0.01621
3962	0.0135
3963	0.01596
3964	0.01035
3965	0.01183
3966	0.01201
3967	0.01055
3968	0.01212
3969	0.009843
3970	0.01402
3971	0.01097
3972	0.01135
3973	0.01127
3974	0.01073
3975	0.01223
3976	0.01007
3977	0.01278
3978	0.01228
3979	0.01182
3980	0.01344
3981	0.01176
3982	0.01448
3983	0.01305
3984	0.01213
3985	0.01392
3986	0.01214
3987	0.0135
3988	0.01486
3989	0.01328
3990	0.01261
3991	0.01119
3992	0.01191
3993	0.01242
3994	0.01423
3995	0.01767
3996	0.01257
3997	0.009662
3998	0.01285
3999	0.01566
4000	0.0143
4001	0.01361
4002	0.01221
4003	0.0111
4004	0.0114
4005	0.0128
4006	0.01324
4007	0.01404
4008	0.01311
4009	0.01584
4010	0.01316
4011	0.01247
4012	0.01189
4013	0.01366
4014	0.01051
4015	0.01115
4016	0.01102
4017	0.01417
4018	0.01338
4019	0.01454
4020	0.01239
4021	0.01125
4022	0.01341
4023	0.01344
4024	0.01126
4025	0.01238
4026	0.01239
4027	0.01106
4028	0.01448
4029	0.01491
4030	0.01495
4031	0.01456
4032	0.01453
4033	0.01317
4034	0.01257
4035	0.01587
4036	0.0126
4037	0.01249
4038	0.01287
4039	0.01257
4040	0.01316
4041	0.01006
4042	0.01366
4043	0.01533
4044	0.01248
4045	0.01201
4046	0.0145
4047	0.01369
4048	0.01161
4049	0.01369
4050	0.01048
4051	0.01181
4052	0.0114
4053	0.01196
4054	0.01408
4055	0.01344
4056	0.01181
4057	0.01735
4058	0.01232
4059	0.01286
4060	0.009755
4061	0.01177
4062	0.0131
4063	0.01394
4064	0.01176
4065	0.01405
4066	0.01305
4067	0.009915
4068	0.01099
4069	0.01463
4070	0.01491
4071	0.01414
4072	0.01068
4073	0.01336
4074	0.01055
4075	0.01249
4076	0.01075
4077	0.01698
4078	0.01512
4079	0.01251
4080	0.01402
4081	0.01216
4082	0.01508
4083	0.01241
4084	0.01391
4085	0.0164
4086	0.01066
4087	0.0138
4088	0.01356
4089	0.01135
4090	0.009559
4091	0.01472
4092	0.01195
4093	0.01143
4094	0.01388
4095	0.01369
4096	0.0116
4097	0.01366
4098	0.01696
4099	0.01458
4100	0.0129
4101	0.01253
4102	0.01443
4103	0.009102
4104	0.01113
4105	0.01063
4106	0.01152
4107	0.01109
4108	0.01242
4109	0.01604
4110	0.01275
4111	0.01256
4112	0.01327
4113	0.01288
4114	0.01292
4115	0.01246
4116	0.0134
4117	0.009692
4118	0.01345
4119	0.01384
4120	0.01145
4121	0.0138
4122	0.01212
4123	0.01096
4124	0.01265
4125	0.01245
4126	0.01019
4127	0.01219
4128	0.01306
4129	0.009936
4130	0.01532
4131	0.014
4132	0.01338
4133	0.0111
4134	0.0139
4135	0.01411
4136	0.01158
4137	0.01406
4138	0.01291
4139	0.01456
4140	0.01313
4141	0.0132
4142	0.01288
4143	0.01341
4144	0.01093
4145	0.01024
4146	0.01465
4147	0.01291
4148	0.01547
4149	0.01324
4150	0.01385
4151	0.01188
4152	0.01447
4153	0.01395
4154	0.01083
4155	0.01334
4156	0.01382
4157	0.01146
4158	0.01138
4159	0.01086
4160	0.0117
4161	0.01167
4162	0.01203
4163	0.01299
4164	0.01269
4165	0.01077
4166	0.01306
4167	0.01553
4168	0.01284
4169	0.01289
4170	0.01331
4171	0.01119
4172	0.01022
4173	0.01305
4174	0.01215
4175	0.01158
4176	0.01372
4177	0.01348
4178	0.01328
4179	0.01386
4180	0.01209
4181	0.01261
4182	0.01222
4183	0.01339
4184	0.01166
4185	0.01151
4186	0.01397
4187	0.0148
4188	0.009867
4189	0.01159
4190	0.01049
4191	0.01452
4192	0.01398
4193	0.01197
4194	0.01252
4195	0.01099
4196	0.01089
4197	0.01228
4198	0.0134
4199	0.009988
4200	0.01465
4201	0.0118
4202	0.01097
4203	0.01414
4204	0.01354
4205	0.01069
4206	0.01287
4207	0.01226
4208	0.01331
4209	0.01388
4210	0.007926
4211	0.01281
4212	0.01037
4213	0.01013
4214	0.01479
4215	0.01228
4216	0.01126
4217	0.01213
4218	0.01282
4219	0.01206
4220	0.01238
4221	0.01343
4222	0.01402
4223	0.01441
4224	0.01335
4225	0.01296
4226	0.01212
4227	0.01162
4228	0.01157
4229	0.01598
4230	0.01338
4231	0.0111
4232	0.01325
4233	0.01183
4234	0.01515
4235	0.01121
4236	0.01368
4237	0.01128
4238	0.01118
4239	0.01229
4240	0.01274
4241	0.01354
4242	0.01405
4243	0.01172
4244	0.01031
4245	0.01304
4246	0.01328
4247	0.01417
4248	0.0127
4249	0.01374
4250	0.01193
4251	0.01591
4252	0.009297
4253	0.01118
4254	0.01081
4255	0.01185
4256	0.01187
4257	0.009499
4258	0.01418
4259	0.01246
4260	0.01138
4261	0.0143
4262	0.01093
4263	0.01669
4264	0.01382
4265	0.01341
4266	0.01283
4267	0.01443
4268	0.01547
4269	0.01288
4270	0.01031
4271	0.01532
4272	0.0133
4273	0.01425
4274	0.01196
4275	0.01436
4276	0.01413
4277	0.01618
4278	0.01255
4279	0.01325
4280	0.0152
4281	0.01404
4282	0.01286
4283	0.01599
4284	0.01247
4285	0.0137
4286	0.0105
4287	0.01071
4288	0.01
4289	0.01506
4290	0.01067
4291	0.01393
4292	0.01215
4293	0.009638
4294	0.0131
4295	0.01617
4296	0.01442
4297	0.01544
4298	0.01089
4299	0.01461
4300	0.01368
4301	0.01164
4302	0.01613
4303	0.01032
4304	0.01436
4305	0.01159
4306	0.01362
4307	0.01262
4308	0.01452
4309	0.0129
4310	0.01512
4311	0.01232
4312	0.01332
4313	0.0124
4314	0.01074
4315	0.01359
4316	0.01172
4317	0.01313
4318	0.01082
4319	0.01365
4320	0.01462
4321	0.01574
4322	0.0107
4323	0.01249
4324	0.01129
4325	0.0113
4326	0.01322
4327	0.01226
4328	0.01314
4329	0.01265
4330	0.01307
4331	0.01099
4332	0.01308
4333	0.01157
4334	0.01278
4335	0.01365
4336	0.01305
4337	0.01524
4338	0.01405
4339	0.01298
4340	0.01423
4341	0.01278
4342	0.01421
4343	0.01203
4344	0.01299
4345	0.01058
4346	0.01073
4347	0.01226
4348	0.01276
4349	0.01216
4350	0.01261
4351	0.009857
4352	0.01114
4353	0.01344
4354	0.01353
4355	0.01451
4356	0.01009
4357	0.01179
4358	0.01473
4359	0.01143
4360	0.01176
4361	0.01232
4362	0.01295
4363	0.01626
4364	0.01185
4365	0.01026
4366	0.01341
4367	0.0138
4368	0.01407
4369	0.01464
4370	0.01318
4371	0.01384
4372	0.01295
4373	0.01437
4374	0.01264
4375	0.01327
4376	0.01368
4377	0.01282
4378	0.01078
4379	0.01159
4380	0.01242
4381	0.01163
4382	0.01291
4383	0.01253
4384	0.01341
4385	0.01301
4386	0.01148
4387	0.01263
4388	0.01285
4389	0.01187
4390	0.01565
4391	0.01025
4392	0.01616
4393	0.01461
4394	0.01126
4395	0.01128
4396	0.01328
4397	0.012
4398	0.01211
4399	0.01636
4400	0.01323
4401	0.01171
4402	0.01309
4403	0.01535
4404	0.01187
4405	0.01169
4406	0.0124
4407	0.01235
4408	0.01106
4409	0.01322
4410	0.0139
4411	0.01209
4412	0.01169
4413	0.01299
4414	0.01129
4415	0.01178
4416	0.01454
4417	0.01276
4418	0.01137
4419	0.01368
4420	0.01054
4421	0.01235
4422	0.01351
4423	0.01263
4424	0.01277
4425	0.01125
4426	0.01324
4427	0.01431
4428	0.01035
4429	0.01475
4430	0.01334
4431	0.01399
4432	0.009792
4433	0.01087
4434	0.01044
4435	0.01534
4436	0.01162
4437	0.01296
4438	0.01258
4439	0.01132
4440	0.0119
4441	0.0129
4442	0.01221
4443	0.01374
4444	0.01414
4445	0.01087
4446	0.01033
4447	0.01568
4448	0.01583
4449	0.01232
4450	0.01166
4451	0.01405
4452	0.01239
4453	0.01246
4454	0.01167
4455	0.01202
4456	0.01428
4457	0.01165
4458	0.01148
4459	0.01264
4460	0.01089
4461	0.01237
4462	0.01261
4463	0.01425
4464	0.01231
4465	0.01266
4466	0.01374
4467	0.01784
4468	0.0149
4469	0.01435
4470	0.01531
4471	0.01162
4472	0.01246
4473	0.01339
4474	0.0131
4475	0.01299
4476	0.01228
4477	0.01358
4478	0.01159
4479	0.01341
4480	0.01275
4481	0.01298
